Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,11.0,Hockenheimring,Stoffel Vandoorne,McLaren,67.0,13.0,2.0,19.6995,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001036627,0.2857142857142857,0.029850746,46.85631994581159,0.5217391304347826,7.158331613780857,BEL,,,,,
2018,11.0,Hockenheimring,Pierre Gasly,Toro Rosso,66.0,14.0,2.0,19.659,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001023301,0.2857142857142857,0.03030303,46.89681994581159,0.5652173913043478,7.168840898889758,GAS,1.0,SOFT,42.0,43.0,19.806
2018,11.0,Hockenheimring,Pierre Gasly,Toro Rosso,66.0,14.0,2.0,19.659,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001023301,0.2857142857142857,0.03030303,46.89681994581159,0.5652173913043478,7.168840898889758,GAS,2.0,WET,3.0,46.0,19.512
2018,11.0,Hockenheimring,Pierre Gasly,Toro Rosso,66.0,14.0,2.0,19.659,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001023301,0.2857142857142857,0.03030303,46.89681994581159,0.5652173913043478,7.168840898889758,GAS,3.0,ULTRASOFT,20.0,,Final Stint
2018,11.0,Hockenheimring,Charles Leclerc,Sauber,66.0,15.0,3.0,20.37333333,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001258343,0.4285714285714285,0.045454545,46.18248661581159,0.6086956521739131,7.104853826592226,LEC,1.0,ULTRASOFT,19.0,20.0,19.267
2018,11.0,Hockenheimring,Charles Leclerc,Sauber,66.0,15.0,3.0,20.37333333,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001258343,0.4285714285714285,0.045454545,46.18248661581159,0.6086956521739131,7.104853826592226,LEC,2.0,SOFT,23.0,43.0,21.2
2018,11.0,Hockenheimring,Charles Leclerc,Sauber,66.0,15.0,3.0,20.37333333,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001258343,0.4285714285714285,0.045454545,46.18248661581159,0.6086956521739131,7.104853826592226,LEC,3.0,INTERMEDIATE,3.0,46.0,20.653
2018,11.0,Hockenheimring,Charles Leclerc,Sauber,66.0,15.0,3.0,20.37333333,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.001258343,0.4285714285714285,0.045454545,46.18248661581159,0.6086956521739131,7.104853826592226,LEC,4.0,ULTRASOFT,20.0,,Final Stint
2018,11.0,Hockenheimring,Fernando Alonso,McLaren,65.0,16.0,3.0,20.334,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.0012454,0.4285714285714285,0.046153846,46.22181994581159,0.6521739130434783,7.115237629696969,ALO,1.0,SOFT,30.0,31.0,18.956
2018,11.0,Hockenheimring,Fernando Alonso,McLaren,65.0,16.0,3.0,20.334,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.0012454,0.4285714285714285,0.046153846,46.22181994581159,0.6521739130434783,7.115237629696969,ALO,2.0,MEDIUM,12.0,43.0,21.119
2018,11.0,Hockenheimring,Fernando Alonso,McLaren,65.0,16.0,3.0,20.334,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.0012454,0.4285714285714285,0.046153846,46.22181994581159,0.6521739130434783,7.115237629696969,ALO,3.0,INTERMEDIATE,4.0,47.0,20.927
2018,11.0,Hockenheimring,Fernando Alonso,McLaren,65.0,16.0,3.0,20.334,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.0012454,0.4285714285714285,0.046153846,46.22181994581159,0.6521739130434783,7.115237629696969,ALO,4.0,SOFT,18.0,,Final Stint
2018,11.0,Hockenheimring,Lance Stroll,Williams,53.0,17.0,2.0,19.501,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000971314,0.2857142857142857,0.037735849,47.05481994581159,0.6956521739130435,7.207055344604573,STR,1.0,SOFT,26.0,27.0,19.476
2018,11.0,Hockenheimring,Lance Stroll,Williams,53.0,17.0,2.0,19.501,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000971314,0.2857142857142857,0.037735849,47.05481994581159,0.6956521739130435,7.207055344604573,STR,2.0,MEDIUM,23.0,50.0,19.526
2018,11.0,Hockenheimring,Lance Stroll,Williams,53.0,17.0,2.0,19.501,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000971314,0.2857142857142857,0.037735849,47.05481994581159,0.6956521739130435,7.207055344604573,STR,3.0,INTERMEDIATE,3.0,,Final Stint
2018,11.0,Hockenheimring,Sebastian Vettel,Ferrari,51.0,18.0,1.0,18.657,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000693607,0.1428571428571428,0.019607843,47.89881995,0.7391304347826086,7.298579971929628,VET,1.0,ULTRASOFT,23.0,25.0,18.657
2018,11.0,Hockenheimring,Sebastian Vettel,Ferrari,51.0,18.0,1.0,18.657,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.000693607,0.1428571428571428,0.019607843,47.89881995,0.7391304347826086,7.298579971929628,VET,2.0,SOFT,27.0,,Final Stint
2018,11.0,Hockenheimring,Sergey Sirotkin,Williams,51.0,19.0,2.0,22.942,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,0.002103526,0.2857142857142857,0.039215686,43.61381994581159,0.782608696,6.700236627875095,RUS,,,,,
2018,11.0,Hockenheimring,Daniel Ricciardo,Red Bull,27.0,20.0,0.0,,German Grand Prix,22-07-2018,13:10:00Z,Hockenheim,Germany,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,,0.0,0.0,,0.8260869565217391,,RIC,1.0,MEDIUM,27.0,,
2018,12.0,Hungaroring,Lewis Hamilton,Mercedes,70.0,1.0,1.0,21.48,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001622476,0.1428571428571428,0.014285714,45.07581994581159,0.0,6.800431163,HAM,1.0,ULTRASOFT,23.0,25.0,21.48
2018,12.0,Hungaroring,Lewis Hamilton,Mercedes,70.0,1.0,1.0,21.48,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001622476,0.1428571428571428,0.014285714,45.07581994581159,0.0,6.800431163,HAM,2.0,SOFT,45.0,,Final Stint
2018,12.0,Hungaroring,Sebastian Vettel,Ferrari,70.0,2.0,1.0,23.111,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002159133,0.1428571428571428,0.014285714,43.44481994581159,0.043478261,6.560289986399686,VET,1.0,SOFT,38.0,39.0,23.111
2018,12.0,Hungaroring,Sebastian Vettel,Ferrari,70.0,2.0,1.0,23.111,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002159133,0.1428571428571428,0.014285714,43.44481994581159,0.043478261,6.560289986399686,VET,2.0,ULTRASOFT,31.0,,Final Stint
2018,12.0,Hungaroring,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,70.0,3.0,2.0,23.15,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002171965,0.2857142857142857,0.028571429,43.40581995,0.086956522,6.597363090776895,RAI,1.0,ULTRASOFT,13.0,14.0,24.471
2018,12.0,Hungaroring,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,70.0,3.0,2.0,23.15,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002171965,0.2857142857142857,0.028571429,43.40581995,0.086956522,6.597363090776895,RAI,2.0,SOFT,24.0,38.0,21.829
2018,12.0,Hungaroring,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,70.0,3.0,2.0,23.15,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002171965,0.2857142857142857,0.028571429,43.40581995,0.086956522,6.597363090776895,RAI,3.0,SOFT,32.0,,Final Stint
2018,12.0,Hungaroring,Daniel Ricciardo,Red Bull,70.0,4.0,1.0,21.364,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001584307,0.1428571428571428,0.014285714,45.19181994581159,0.1304347826086956,6.830863190912501,RIC,1.0,SOFT,43.0,44.0,21.364
2018,12.0,Hungaroring,Daniel Ricciardo,Red Bull,70.0,4.0,1.0,21.364,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001584307,0.1428571428571428,0.014285714,45.19181994581159,0.1304347826086956,6.830863190912501,RIC,2.0,ULTRASOFT,26.0,,Final Stint
2018,12.0,Hungaroring,Valtteri Bottas,Mercedes,70.0,5.0,1.0,21.337,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001575423,0.1428571428571428,0.014285714,45.21881994581159,0.1739130434782608,6.839258351809503,BOT,1.0,ULTRASOFT,14.0,15.0,21.337
2018,12.0,Hungaroring,Valtteri Bottas,Mercedes,70.0,5.0,1.0,21.337,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001575423,0.1428571428571428,0.014285714,45.21881994581159,0.1739130434782608,6.839258351809503,BOT,2.0,SOFT,55.0,,Final Stint
2018,12.0,Hungaroring,Pierre Gasly,Toro Rosso,70.0,6.0,1.0,21.684,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001689599,0.1428571428571428,0.014285714,44.87181995,0.217391304,6.791590430522907,GAS,1.0,ULTRASOFT,31.0,32.0,21.684
2018,12.0,Hungaroring,Pierre Gasly,Toro Rosso,70.0,6.0,1.0,21.684,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001689599,0.1428571428571428,0.014285714,44.87181995,0.217391304,6.791590430522907,GAS,2.0,SOFT,38.0,,Final Stint
2018,12.0,Hungaroring,Kevin Magnussen,Haas F1 Team,69.0,7.0,1.0,25.126,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.00282214,0.1428571428571428,0.014492754,41.42981994581159,0.2608695652173913,6.280019426841125,MAG,1.0,ULTRASOFT,30.0,31.0,25.126
2018,12.0,Hungaroring,Kevin Magnussen,Haas F1 Team,69.0,7.0,1.0,25.126,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.00282214,0.1428571428571428,0.014492754,41.42981994581159,0.2608695652173913,6.280019426841125,MAG,2.0,SOFT,38.0,,Final Stint
2018,12.0,Hungaroring,Fernando Alonso,McLaren,69.0,8.0,1.0,21.795,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001726122,0.1428571428571428,0.014492754,44.76081994581159,0.3043478260869565,6.783688447456347,ALO,1.0,SOFT,38.0,39.0,21.795
2018,12.0,Hungaroring,Fernando Alonso,McLaren,69.0,8.0,1.0,21.795,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001726122,0.1428571428571428,0.014492754,44.76081994581159,0.3043478260869565,6.783688447456347,ALO,2.0,MEDIUM,30.0,,Final Stint
2018,12.0,Hungaroring,Carlos Sainz,Renault,69.0,9.0,1.0,21.914,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001765277,0.1428571428571428,0.014492754,44.64181994581159,0.3478260869565217,6.770198020121249,SAI,1.0,SOFT,24.0,25.0,21.914
2018,12.0,Hungaroring,Carlos Sainz,Renault,69.0,9.0,1.0,21.914,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001765277,0.1428571428571428,0.014492754,44.64181994581159,0.3478260869565217,6.770198020121249,SAI,2.0,MEDIUM,44.0,,Final Stint
2018,12.0,Hungaroring,Romain Grosjean,Haas F1 Team,69.0,10.0,1.0,21.733,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001705722,0.1428571428571428,0.014492754,44.82281994581159,0.391304348,6.801677979564441,GRO,1.0,ULTRASOFT,28.0,29.0,21.733
2018,12.0,Hungaroring,Romain Grosjean,Haas F1 Team,69.0,10.0,1.0,21.733,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001705722,0.1428571428571428,0.014492754,44.82281994581159,0.391304348,6.801677979564441,GRO,2.0,SOFT,40.0,,Final Stint
2018,12.0,Hungaroring,Brendon Hartley,Toro Rosso,69.0,11.0,1.0,21.831,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001737967,0.1428571428571428,0.014492754,44.72481994581159,0.4347826086956521,6.791335479303823,HAR,1.0,ULTRASOFT,23.0,24.0,21.831
2018,12.0,Hungaroring,Brendon Hartley,Toro Rosso,69.0,11.0,1.0,21.831,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001737967,0.1428571428571428,0.014492754,44.72481994581159,0.4347826086956521,6.791335479303823,HAR,2.0,MEDIUM,45.0,,Final Stint
2018,12.0,Hungaroring,Nico HÃƒÂ¼lkenberg,Renault,69.0,12.0,2.0,22.308,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001894917,0.2857142857142857,0.028985507,44.24781994581159,0.4782608695652174,6.762793226852224,HUL,1.0,SOFT,22.0,23.0,21.966
2018,12.0,Hungaroring,Nico HÃƒÂ¼lkenberg,Renault,69.0,12.0,2.0,22.308,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001894917,0.2857142857142857,0.028985507,44.24781994581159,0.4782608695652174,6.762793226852224,HUL,2.0,MEDIUM,27.0,50.0,22.65
2018,12.0,Hungaroring,Nico HÃƒÂ¼lkenberg,Renault,69.0,12.0,2.0,22.308,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001894917,0.2857142857142857,0.028985507,44.24781994581159,0.4782608695652174,6.762793226852224,HUL,3.0,ULTRASOFT,19.0,,Final Stint
2018,12.0,Hungaroring,Esteban Ocon,Force India,69.0,13.0,1.0,22.258,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001878465,0.1428571428571428,0.014492754,44.29781995,0.5217391304347826,6.736023280963305,OCO,1.0,SOFT,38.0,39.0,22.258
2018,12.0,Hungaroring,Esteban Ocon,Force India,69.0,13.0,1.0,22.258,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001878465,0.1428571428571428,0.014492754,44.29781995,0.5217391304347826,6.736023280963305,OCO,2.0,ULTRASOFT,30.0,,Final Stint
2018,12.0,Hungaroring,Sergio PÃƒÂ©rez,Force India,69.0,14.0,1.0,22.561,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001978163,0.1428571428571428,0.014492754,43.99481994581159,0.5652173913043478,6.694951016404191,PER,1.0,ULTRASOFT,21.0,22.0,22.561
2018,12.0,Hungaroring,Sergio PÃƒÂ©rez,Force India,69.0,14.0,1.0,22.561,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001978163,0.1428571428571428,0.014492754,43.99481994581159,0.5652173913043478,6.694951016404191,PER,2.0,SOFT,47.0,,Final Stint
2018,12.0,Hungaroring,Marcus Ericsson,Sauber,68.0,15.0,1.0,22.64,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002004157,0.1428571428571428,0.014705882,43.91581994581159,0.6086956521739131,6.6874992663854815,ERI,1.0,ULTRASOFT,5.0,6.0,22.64
2018,12.0,Hungaroring,Marcus Ericsson,Sauber,68.0,15.0,1.0,22.64,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.002004157,0.1428571428571428,0.014705882,43.91581994581159,0.6086956521739131,6.6874992663854815,ERI,2.0,MEDIUM,62.0,,Final Stint
2018,12.0,Hungaroring,Sergey Sirotkin,Williams,68.0,16.0,1.0,21.509,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001632018,0.1428571428571428,0.014705882,45.04681994581159,0.6521739130434783,6.861385450626586,RUS,,,,,
2018,12.0,Hungaroring,Lance Stroll,Williams,68.0,17.0,1.0,21.291,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001560288,0.1428571428571428,0.014705882,45.26481995,0.6956521739130435,6.898411757772432,STR,1.0,MEDIUM,46.0,47.0,21.291
2018,12.0,Hungaroring,Lance Stroll,Williams,68.0,17.0,1.0,21.291,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001560288,0.1428571428571428,0.014705882,45.26481995,0.6956521739130435,6.898411757772432,STR,2.0,ULTRASOFT,21.0,,Final Stint
2018,12.0,Hungaroring,Stoffel Vandoorne,McLaren,49.0,18.0,1.0,21.732,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,0.001705393,0.1428571428571428,0.020408163,44.82381994581159,0.7391304347826086,6.8377935714777776,BEL,,,,,
2018,12.0,Hungaroring,Max Verstappen,Red Bull,5.0,19.0,0.0,,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,,0.0,0.0,,0.782608696,,VER,1.0,ULTRASOFT,5.0,,
2018,12.0,Hungaroring,Charles Leclerc,Sauber,0.0,20.0,0.0,,Hungarian Grand Prix,29-07-2018,13:10:00Z,Budapest,Hungary,28.21666666666667,34.71666666666667,55.0,8.033333333333333,,0.0,,,0.8260869565217391,,LEC,1.0,SOFT,1.0,,
2018,13.0,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44.0,1.0,2.0,20.9175,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001437393,0.2857142857142857,0.045454545,45.63831994581159,0.0,6.926698690254703,VET,2.0,SUPERSOFT,20.0,22.0,22.253
2018,13.0,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44.0,1.0,2.0,20.9175,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001437393,0.2857142857142857,0.045454545,45.63831994581159,0.0,6.926698690254703,VET,3.0,SOFT,22.0,,Final Stint
2018,13.0,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44.0,2.0,2.0,20.8735,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001422915,0.2857142857142857,0.045454545,45.68231994581159,0.043478261,6.937642173069142,HAM,2.0,SUPERSOFT,20.0,21.0,22.375
2018,13.0,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44.0,2.0,2.0,20.8735,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001422915,0.2857142857142857,0.045454545,45.68231994581159,0.043478261,6.937642173069142,HAM,3.0,SOFT,23.0,,Final Stint
2018,13.0,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44.0,3.0,2.0,21.1415,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001511097,0.2857142857142857,0.045454545,45.41431994581159,0.086956522,6.901816453634162,VER,1.0,SUPERSOFT,1.0,1.0,19.942
2018,13.0,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44.0,3.0,2.0,21.1415,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001511097,0.2857142857142857,0.045454545,45.41431994581159,0.086956522,6.901816453634162,VER,2.0,SUPERSOFT,24.0,26.0,22.341
2018,13.0,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44.0,3.0,2.0,21.1415,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.001511097,0.2857142857142857,0.045454545,45.41431994581159,0.086956522,6.901816453634162,VER,3.0,SOFT,18.0,,Final Stint
2018,13.0,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44.0,4.0,3.0,24.42233333,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.002590609,0.4285714285714285,0.068181818,42.13348661581159,0.1304347826086956,6.454622873963522,BOT,2.0,SOFT,1.0,2.0,30.519
2018,13.0,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44.0,4.0,3.0,24.42233333,Belgian Grand Prix,26-08-2018,13:10:00Z,Spa,Belgium,13.41666666666667,18.91666666666667,65.875,15.383333333333333,0.002590609,0.4285714285714285,0.068181818,42.13348661581159,0.1304347826086956,6.454622873963522,BOT,3.0,SUPERSOFT,27.0,29.0,22.399
